,accommodates,bathrooms,bedrooms,beds,price,guests_included,extra_people,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating,reviews_per_month,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,is_location_exact_t,property_type_Apartment,property_type_Condominium,property_type_House,property_type_Loft,property_type_Townhouse,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed,instant_bookable_t,cancellation_policy_flexible,cancellation_policy_moderate,cancellation_policy_strict,cancellation_policy_strict_14_with_grace_period,cancellation_policy_super_strict_30,cancellation_policy_super_strict_60,require_guest_profile_picture_t,require_guest_phone_verification_t,neighbourhood_group_cleansed_Bronx,neighbourhood_group_cleansed_Brooklyn,neighbourhood_group_cleansed_Manhattan,neighbourhood_group_cleansed_Queens,neighbourhood_group_cleansed_Staten Island
14869,2,1.0,1.0,1.0,55.0,1,25.0,4,20,8,55,117,98.0,3.46,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14870,4,1.0,2.0,2.0,200.0,1,0.0,5,1125,7,113,9,98.0,0.27,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14871,2,1.0,1.0,1.0,140.0,1,0.0,7,1125,0,0,1,80.0,0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14872,2,1.0,1.0,1.0,115.0,1,0.0,2,14,12,54,1,100.0,1.0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14873,2,1.0,0.0,1.0,210.0,1,0.0,1,1125,0,202,218,98.0,6.45,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14874,2,1.0,1.0,2.0,65.0,1,20.0,1,14,0,0,16,99.0,0.47,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14875,4,1.0,0.0,2.0,186.0,1,0.0,2,1125,0,114,113,93.0,3.32,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14876,2,1.0,1.0,1.0,100.0,1,0.0,5,300,5,101,57,99.0,1.67,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
14877,5,3.0,3.0,3.0,250.0,1,0.0,4,5,0,53,4,95.0,0.79,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14878,5,1.0,2.0,4.0,180.0,4,25.0,4,1125,0,0,9,96.0,0.34,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14879,2,1.0,1.0,1.0,50.0,1,0.0,4,30,1,307,88,97.0,2.53,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
14880,2,2.0,1.0,1.0,160.0,2,25.0,3,1125,0,0,13,100.0,0.86,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14881,4,1.0,2.0,3.0,75.0,1,15.0,4,29,0,47,38,96.0,1.16,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14882,2,1.0,1.0,1.0,145.0,2,75.0,30,720,0,244,5,75.0,0.21,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14883,4,1.0,1.0,3.0,119.0,2,15.0,2,29,2,34,160,99.0,4.61,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14884,1,1.0,1.0,1.0,49.0,1,0.0,1,1125,0,0,12,96.0,0.35,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
14885,2,1.0,1.0,1.0,140.0,2,30.0,1,90,5,9,67,99.0,1.94,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14886,5,1.0,2.0,3.0,199.0,4,50.0,2,1125,1,220,127,100.0,3.86,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14887,6,1.0,1.0,1.0,125.0,2,25.0,3,21,0,115,98,97.0,2.82,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14888,2,1.0,0.0,2.0,95.0,1,15.0,2,7,0,211,7,94.0,0.21,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14889,2,1.0,1.0,1.0,60.0,2,40.0,1,4,0,0,92,96.0,2.67,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
14890,3,1.0,1.0,2.0,249.0,2,50.0,3,30,5,288,58,99.0,1.72,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
14891,4,1.0,2.0,2.0,160.0,1,0.0,30,30,0,0,2,100.0,0.08,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14892,2,1.0,1.0,1.0,175.0,1,25.0,1,1125,0,0,26,99.0,1.11,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14893,1,1.0,1.0,1.0,40.0,1,0.0,2,30,2,47,64,94.0,1.92,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14894,4,1.0,0.0,2.0,236.0,1,0.0,1,1125,0,0,23,94.0,0.66,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14895,4,1.0,2.0,2.0,120.0,1,0.0,3,16,2,260,124,97.0,3.58,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14896,2,1.0,1.0,1.0,54.0,1,10.0,1,180,1,35,146,98.0,4.18,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14897,2,1.0,1.0,1.0,62.0,1,10.0,2,30,17,62,11,96.0,0.44,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14898,2,1.0,1.0,1.0,60.0,1,15.0,1,1125,0,0,8,98.0,0.24,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14899,2,1.0,1.0,1.0,90.0,1,30.0,2,30,8,337,77,98.0,2.28,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14900,2,1.0,1.0,1.0,260.0,2,50.0,1,14,28,88,1,100.0,0.09,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14901,2,1.0,0.0,1.0,125.0,1,0.0,2,25,0,0,9,93.0,0.27,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14902,4,1.0,1.0,1.0,410.0,1,0.0,30,1125,0,150,10,90.0,0.29,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
14903,3,1.0,1.0,1.0,120.0,2,10.0,30,1125,1,287,6,100.0,0.26,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14904,2,1.0,1.0,1.0,55.0,1,0.0,5,1125,0,0,3,100.0,0.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
14905,2,1.5,1.0,1.0,96.0,1,0.0,1,1125,21,347,74,97.0,2.17,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14906,3,1.0,1.0,1.0,109.0,1,15.0,1,1125,5,334,239,95.0,6.84,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14907,2,1.0,1.0,1.0,99.0,1,15.0,1,1125,5,332,239,92.0,6.82,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14908,2,1.0,1.0,1.0,55.0,1,0.0,3,1125,0,0,4,90.0,0.12,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14909,4,1.0,2.0,2.0,300.0,2,50.0,1,1125,6,311,70,94.0,2.03,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14910,1,1.0,1.0,1.0,155.0,1,0.0,1,90,0,0,1,100.0,0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14911,4,1.0,2.0,3.0,133.0,3,50.0,4,32,0,0,30,94.0,0.88,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14912,6,2.0,2.0,3.0,180.0,4,20.0,3,1125,0,0,5,100.0,0.14,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14913,4,1.0,2.0,2.0,135.0,1,0.0,4,1125,0,0,9,91.0,0.27,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14914,5,1.0,1.0,3.0,179.0,1,0.0,1,1125,22,337,4,45.0,0.12,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14915,4,1.0,1.0,1.0,100.0,4,30.0,3,14,0,0,2,100.0,0.06,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14916,2,1.0,1.0,1.0,100.0,1,0.0,2,90,0,0,23,97.0,0.66,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14917,4,1.5,1.0,1.0,45.0,2,20.0,1,1125,0,316,2,80.0,0.06,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14918,2,1.0,0.0,1.0,250.0,1,25.0,4,120,0,0,12,98.0,0.35,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
14919,5,1.0,2.0,3.0,350.0,2,20.0,1,1125,3,268,20,94.0,0.63,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14920,1,1.0,1.0,1.0,95.0,1,0.0,1,14,0,0,22,99.0,0.63,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14921,6,1.0,2.0,3.0,218.0,4,40.0,2,1125,0,0,65,94.0,1.87,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14922,8,1.0,2.0,4.0,176.0,1,0.0,2,1125,6,218,88,98.0,2.59,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14923,2,1.0,1.0,2.0,160.0,2,0.0,3,31,4,166,94,92.0,3.07,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14924,1,1.0,1.0,1.0,89.0,1,0.0,2,30,0,0,2,100.0,0.06,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
14925,4,1.0,1.0,5.0,70.0,2,50.0,3,1125,0,47,68,93.0,1.99,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14926,2,1.0,1.0,1.0,150.0,2,25.0,30,120,0,80,3,87.0,0.09,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
14927,3,1.0,1.0,1.0,63.0,2,10.0,2,14,0,0,20,97.0,0.58,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
14928,2,1.0,1.0,1.0,55.0,1,0.0,1,1125,0,0,5,100.0,0.14,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
14929,2,1.0,1.0,1.0,90.0,1,0.0,3,1125,0,0,3,67.0,0.09,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
14930,5,1.0,1.0,4.0,164.0,1,0.0,2,1125,0,0,1,80.0,0.03,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14931,1,1.0,1.0,1.0,40.0,1,25.0,1,1125,4,328,128,98.0,3.71,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
14932,4,1.5,2.0,2.0,250.0,1,0.0,3,1125,0,0,2,100.0,0.1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14933,2,1.0,1.0,1.0,90.0,1,25.0,5,200,2,309,47,92.0,1.37,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14934,2,1.0,1.0,1.0,90.0,1,25.0,4,300,4,312,63,96.0,1.83,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14935,2,1.0,1.0,1.0,111.0,1,0.0,1,14,9,157,81,100.0,2.34,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14936,2,1.0,1.0,1.0,95.0,2,15.0,4,1125,0,20,22,95.0,1.66,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14937,2,1.0,1.0,1.0,175.0,1,0.0,21,90,0,0,5,100.0,0.17,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14938,2,1.0,1.0,1.0,100.0,1,0.0,6,10,0,0,18,100.0,0.53,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
14939,4,1.0,1.0,1.0,100.0,2,25.0,5,1125,0,329,11,100.0,0.41,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14940,1,1.0,1.0,1.0,49.0,1,0.0,5,1125,0,0,17,96.0,0.5,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14941,8,1.0,2.0,4.0,116.0,3,15.0,1,1125,4,300,220,86.0,6.33,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14942,2,1.0,1.0,1.0,65.0,1,25.0,1,1125,26,138,5,100.0,5.0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
14943,6,1.0,2.0,2.0,265.0,4,60.0,3,45,0,0,2,80.0,0.06,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14944,5,1.0,2.0,4.0,333.0,2,25.0,2,1125,6,79,42,94.0,1.24,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14945,2,1.0,1.0,1.0,100.0,1,0.0,3,15,0,255,20,95.0,0.61,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14946,3,1.0,0.0,2.0,155.0,1,0.0,30,1125,1,336,1,100.0,0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14947,1,1.0,1.0,1.0,65.0,1,60.0,20,90,1,41,5,100.0,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14948,2,2.0,1.0,1.0,125.0,2,80.0,5,29,2,117,62,95.0,1.98,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
14949,2,1.0,1.0,1.0,70.0,1,0.0,3,1125,0,224,12,63.0,0.35,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
14950,2,2.0,1.0,1.0,59.0,2,5.0,2,1124,14,280,183,96.0,5.27,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14951,2,1.0,0.0,1.0,150.0,2,25.0,3,1125,0,0,2,100.0,0.07,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14952,2,2.0,1.0,1.0,55.0,1,0.0,3,1125,0,0,1,60.0,0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14953,1,1.0,1.0,1.0,45.0,1,20.0,3,30,0,0,4,95.0,0.12,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14954,2,1.0,1.0,2.0,196.0,1,0.0,10,1125,0,236,6,100.0,0.18,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14955,2,1.0,1.0,1.0,69.0,1,25.0,2,1125,5,47,100,97.0,2.86,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14956,2,1.0,1.0,1.0,65.0,1,0.0,3,10,0,19,55,97.0,1.58,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14957,2,1.0,0.0,2.0,92.0,1,9.0,1,1125,1,239,151,95.0,4.33,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14958,8,1.5,3.0,3.0,365.0,6,35.0,5,30,6,175,86,100.0,2.55,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
14959,3,1.0,1.0,1.0,136.0,1,0.0,30,1120,0,62,9,98.0,0.31,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14960,6,1.5,2.0,2.0,175.0,1,0.0,2,14,3,17,7,94.0,0.21,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14961,2,1.5,1.0,1.0,80.0,1,0.0,2,1125,20,338,83,100.0,2.39,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
14962,4,1.0,2.0,3.0,90.0,1,10.0,7,1125,3,237,3,87.0,0.14,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
14963,2,1.0,0.0,1.0,150.0,2,25.0,30,150,0,270,13,98.0,0.38,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14964,2,1.0,1.0,0.0,119.0,1,25.0,1,1125,15,340,120,89.0,3.47,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14965,4,1.0,0.0,2.0,200.0,2,15.0,5,1125,0,0,1,100.0,0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14966,4,1.0,1.0,2.0,270.0,1,0.0,1,7,0,0,3,100.0,0.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14967,2,1.0,1.0,1.0,42.0,1,10.0,25,31,0,75,19,79.0,0.57,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14968,1,1.0,1.0,1.0,39.0,1,15.0,4,365,0,226,39,96.0,1.16,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0
14969,3,1.0,1.0,2.0,275.0,1,0.0,30,1125,23,358,2,100.0,0.08,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14970,2,1.0,1.0,1.0,80.0,1,0.0,2,1125,0,27,29,95.0,0.84,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14971,4,2.0,0.0,3.0,1500.0,4,0.0,2,366,29,364,4,100.0,0.12,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14972,2,1.0,1.0,1.0,105.0,1,0.0,2,90,5,30,154,99.0,4.46,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14973,2,1.0,1.0,2.0,150.0,1,0.0,4,1125,0,0,11,96.0,0.34,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14974,2,1.0,1.0,1.0,70.0,1,0.0,2,1125,2,30,122,98.0,3.61,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14975,2,1.0,0.0,2.0,150.0,1,0.0,6,20,0,0,1,80.0,0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
14976,5,1.0,2.0,3.0,146.0,2,25.0,3,28,20,107,105,98.0,3.12,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14977,1,1.0,1.0,1.0,31.0,1,15.0,30,1125,10,307,8,98.0,0.26,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14978,2,1.0,1.0,1.0,125.0,1,0.0,7,1125,0,0,1,100.0,0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14979,4,1.0,2.0,4.0,182.0,3,20.0,4,29,3,286,94,97.0,2.97,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14980,1,1.0,1.0,1.0,55.0,1,10.0,2,29,6,265,17,98.0,0.52,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14981,2,1.0,1.0,1.0,255.0,1,0.0,3,1125,0,23,18,100.0,0.55,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14982,2,1.0,1.0,1.0,160.0,2,10.0,45,365,13,280,17,96.0,0.5,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14983,2,1.0,1.0,1.0,160.0,1,0.0,30,365,0,329,16,93.0,0.49,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
14984,2,1.0,1.0,1.0,75.0,2,50.0,1,1125,0,0,2,80.0,0.06,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
14985,2,1.0,1.0,1.0,125.0,1,0.0,30,90,0,56,7,97.0,0.24,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14986,2,2.0,1.0,1.0,80.0,1,0.0,3,15,0,284,4,95.0,1.58,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14987,5,1.0,2.0,2.0,125.0,3,30.0,1,1125,24,168,64,89.0,1.85,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14988,2,1.5,1.0,1.0,54.0,1,0.0,1,1125,0,0,169,92.0,4.86,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
14989,7,1.0,2.0,5.0,170.0,4,20.0,2,21,3,266,158,97.0,4.57,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
14990,7,2.0,3.0,4.0,115.0,4,15.0,3,1125,0,0,148,97.0,4.29,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
14991,1,1.0,1.0,1.0,65.0,1,0.0,4,30,0,41,8,91.0,0.23,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14992,1,1.0,1.0,1.0,50.0,1,0.0,4,8,0,0,1,100.0,0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14993,4,1.0,2.0,3.0,139.0,4,50.0,1,1125,4,296,225,95.0,6.48,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
14994,4,1.0,1.0,2.0,85.0,1,0.0,5,10,0,0,5,93.0,0.15,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
14995,2,1.0,1.0,2.0,83.0,2,25.0,30,1125,7,342,8,93.0,0.23,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14996,2,1.5,1.0,1.0,49.0,1,0.0,1,1125,0,0,153,93.0,4.42,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
14997,2,1.0,1.0,1.0,120.0,1,0.0,5,1125,2,2,52,95.0,1.82,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14998,2,1.5,1.0,1.0,60.0,1,0.0,4,10,12,149,6,100.0,0.25,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
14999,2,1.0,1.0,1.0,175.0,1,0.0,1,1125,30,180,6,96.0,0.18,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15000,2,1.0,1.0,1.0,50.0,1,0.0,2,1125,0,0,13,97.0,0.37,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
15001,2,1.0,1.0,1.0,80.0,1,0.0,1,1125,3,90,126,95.0,3.72,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
